engine	mode	workload	lanes	jobs	sample	elapsed_ns	checksum
zig-js	independent_cold	arithmetic	2	160	0	58630209	155226400
zig-js	independent_cold	arithmetic	2	160	1	58414708	155226400
zig-js	independent_cold	arithmetic	2	160	2	58437958	155226400
zig-js	independent_cold	arithmetic	2	160	3	59481167	155226400
zig-js	independent_cold	arithmetic	2	160	4	58291459	155226400
zig-js	independent_cold	arithmetic	2	160	5	58396792	155226400
zig-js	independent_cold	arithmetic	2	160	6	58274084	155226400
JavaScriptCore	independent_cold	arithmetic	2	160	0	250229709	155226400
JavaScriptCore	independent_cold	arithmetic	2	160	1	252004875	155226400
JavaScriptCore	independent_cold	arithmetic	2	160	2	243655084	155226400
JavaScriptCore	independent_cold	arithmetic	2	160	3	248891000	155226400
JavaScriptCore	independent_cold	arithmetic	2	160	4	267020708	155226400
JavaScriptCore	independent_cold	arithmetic	2	160	5	288304375	155226400
JavaScriptCore	independent_cold	arithmetic	2	160	6	252700125	155226400
zig-js	shared	arithmetic	2	160	0	56813500	155226400
zig-js	shared	arithmetic	2	160	1	56769750	155226400
zig-js	shared	arithmetic	2	160	2	56784417	155226400
zig-js	shared	arithmetic	2	160	3	57043708	155226400
zig-js	shared	arithmetic	2	160	4	57934375	155226400
zig-js	shared	arithmetic	2	160	5	56757584	155226400
zig-js	shared	arithmetic	2	160	6	56687375	155226400
JavaScriptCore	independent_steady	arithmetic	4	160	0	263146667	214452960
JavaScriptCore	independent_steady	arithmetic	4	160	1	259561291	214452960
JavaScriptCore	independent_steady	arithmetic	4	160	2	262772291	214452960
JavaScriptCore	independent_steady	arithmetic	4	160	3	487108834	214452960
JavaScriptCore	independent_steady	arithmetic	4	160	4	541945208	214452960
JavaScriptCore	independent_steady	arithmetic	4	160	5	323328375	214452960
JavaScriptCore	independent_steady	arithmetic	4	160	6	267568333	214452960
zig-js	independent_steady	arithmetic	4	160	0	57676833	214452960
zig-js	independent_steady	arithmetic	4	160	1	62639792	214452960
zig-js	independent_steady	arithmetic	4	160	2	57881041	214452960
zig-js	independent_steady	arithmetic	4	160	3	57654916	214452960
zig-js	independent_steady	arithmetic	4	160	4	57897000	214452960
zig-js	independent_steady	arithmetic	4	160	5	57652125	214452960
zig-js	independent_steady	arithmetic	4	160	6	57770042	214452960
zig-js	independent_cold	arithmetic	4	160	0	63558666	214452960
zig-js	independent_cold	arithmetic	4	160	1	59798792	214452960
zig-js	independent_cold	arithmetic	4	160	2	60006250	214452960
zig-js	independent_cold	arithmetic	4	160	3	60054917	214452960
zig-js	independent_cold	arithmetic	4	160	4	59954458	214452960
zig-js	independent_cold	arithmetic	4	160	5	60447458	214452960
zig-js	independent_cold	arithmetic	4	160	6	62340375	214452960
JavaScriptCore	independent_cold	arithmetic	4	160	0	263874583	214452960
JavaScriptCore	independent_cold	arithmetic	4	160	1	275019750	214452960
JavaScriptCore	independent_cold	arithmetic	4	160	2	261215625	214452960
JavaScriptCore	independent_cold	arithmetic	4	160	3	264673417	214452960
JavaScriptCore	independent_cold	arithmetic	4	160	4	261952916	214452960
JavaScriptCore	independent_cold	arithmetic	4	160	5	280757375	214452960
JavaScriptCore	independent_cold	arithmetic	4	160	6	257899542	214452960
zig-js	shared	arithmetic	4	160	0	60700709	214452960
zig-js	shared	arithmetic	4	160	1	59804250	214452960
zig-js	shared	arithmetic	4	160	2	57892833	214452960
zig-js	shared	arithmetic	4	160	3	57546708	214452960
zig-js	shared	arithmetic	4	160	4	58258625	214452960
zig-js	shared	arithmetic	4	160	5	57581208	214452960
zig-js	shared	arithmetic	4	160	6	58265625	214452960
JavaScriptCore	independent_steady	arithmetic	8	160	0	352458208	524908000
JavaScriptCore	independent_steady	arithmetic	8	160	1	353760875	524908000
JavaScriptCore	independent_steady	arithmetic	8	160	2	362861458	524908000
JavaScriptCore	independent_steady	arithmetic	8	160	3	355941084	524908000
JavaScriptCore	independent_steady	arithmetic	8	160	4	368398542	524908000
JavaScriptCore	independent_steady	arithmetic	8	160	5	368042125	524908000
JavaScriptCore	independent_steady	arithmetic	8	160	6	363000125	524908000
zig-js	independent_steady	arithmetic	8	160	0	70359833	524908000
zig-js	independent_steady	arithmetic	8	160	1	71166375	524908000
zig-js	independent_steady	arithmetic	8	160	2	71061125	524908000
zig-js	independent_steady	arithmetic	8	160	3	74321458	524908000
zig-js	independent_steady	arithmetic	8	160	4	71879417	524908000
zig-js	independent_steady	arithmetic	8	160	5	72519417	524908000
zig-js	independent_steady	arithmetic	8	160	6	68715084	524908000
zig-js	independent_cold	arithmetic	8	160	0	74690541	524908000
zig-js	independent_cold	arithmetic	8	160	1	79399000	524908000
zig-js	independent_cold	arithmetic	8	160	2	88271666	524908000
zig-js	independent_cold	arithmetic	8	160	3	81126458	524908000
zig-js	independent_cold	arithmetic	8	160	4	96609041	524908000
zig-js	independent_cold	arithmetic	8	160	5	78297916	524908000
zig-js	independent_cold	arithmetic	8	160	6	90669458	524908000
JavaScriptCore	independent_cold	arithmetic	8	160	0	373573125	524908000
JavaScriptCore	independent_cold	arithmetic	8	160	1	353383750	524908000
JavaScriptCore	independent_cold	arithmetic	8	160	2	382249291	524908000
JavaScriptCore	independent_cold	arithmetic	8	160	3	372673459	524908000
JavaScriptCore	independent_cold	arithmetic	8	160	4	341382583	524908000
JavaScriptCore	independent_cold	arithmetic	8	160	5	339704708	524908000
JavaScriptCore	independent_cold	arithmetic	8	160	6	340813250	524908000
zig-js	shared	arithmetic	8	160	0	68008125	524908000
zig-js	shared	arithmetic	8	160	1	68828250	524908000
zig-js	shared	arithmetic	8	160	2	68762458	524908000
zig-js	shared	arithmetic	8	160	3	73696000	524908000
zig-js	shared	arithmetic	8	160	4	69366000	524908000
zig-js	shared	arithmetic	8	160	5	68580167	524908000
zig-js	shared	arithmetic	8	160	6	68707000	524908000
JavaScriptCore	single	properties	1	200	0	194178458	301998500
JavaScriptCore	single	properties	1	200	1	191534875	301998500
JavaScriptCore	single	properties	1	200	2	193135625	301998500
JavaScriptCore	single	properties	1	200	3	192002958	301998500
JavaScriptCore	single	properties	1	200	4	193132458	301998500
JavaScriptCore	single	properties	1	200	5	191654833	301998500
JavaScriptCore	single	properties	1	200	6	192922333	301998500
zig-js	single	properties	1	200	0	55231709	301998500
zig-js	single	properties	1	200	1	56739833	301998500
zig-js	single	properties	1	200	2	56900042	301998500
zig-js	single	properties	1	200	3	56883208	301998500
zig-js	single	properties	1	200	4	71552167	301998500
zig-js	single	properties	1	200	5	65813750	301998500
zig-js	single	properties	1	200	6	73207542	301998500
zig-js	independent_steady	properties	1	200	0	61010875	301998500
zig-js	independent_steady	properties	1	200	1	60431875	301998500
zig-js	independent_steady	properties	1	200	2	59228750	301998500
zig-js	independent_steady	properties	1	200	3	65643375	301998500
zig-js	independent_steady	properties	1	200	4	66171375	301998500
zig-js	independent_steady	properties	1	200	5	60311917	301998500
zig-js	independent_steady	properties	1	200	6	59692958	301998500
JavaScriptCore	independent_steady	properties	1	200	0	207016583	301998500
JavaScriptCore	independent_steady	properties	1	200	1	209868667	301998500
JavaScriptCore	independent_steady	properties	1	200	2	208495875	301998500
JavaScriptCore	independent_steady	properties	1	200	3	207189125	301998500
JavaScriptCore	independent_steady	properties	1	200	4	206510584	301998500
JavaScriptCore	independent_steady	properties	1	200	5	211268792	301998500
JavaScriptCore	independent_steady	properties	1	200	6	210076208	301998500
JavaScriptCore	independent_cold	properties	1	200	0	213103333	301998500
JavaScriptCore	independent_cold	properties	1	200	1	213692250	301998500
JavaScriptCore	independent_cold	properties	1	200	2	217544500	301998500
JavaScriptCore	independent_cold	properties	1	200	3	230513708	301998500
JavaScriptCore	independent_cold	properties	1	200	4	196720416	301998500
JavaScriptCore	independent_cold	properties	1	200	5	196192917	301998500
JavaScriptCore	independent_cold	properties	1	200	6	196601708	301998500
zig-js	independent_cold	properties	1	200	0	57575625	301998500
zig-js	independent_cold	properties	1	200	1	57285583	301998500
zig-js	independent_cold	properties	1	200	2	57212542	301998500
zig-js	independent_cold	properties	1	200	3	58327875	301998500
zig-js	independent_cold	properties	1	200	4	57645375	301998500
zig-js	independent_cold	properties	1	200	5	59784375	301998500
zig-js	independent_cold	properties	1	200	6	57366708	301998500
zig-js	shared	properties	1	200	0	76413875	301998500
zig-js	shared	properties	1	200	1	76437542	301998500
zig-js	shared	properties	1	200	2	76285833	301998500
zig-js	shared	properties	1	200	3	76572541	301998500
zig-js	shared	properties	1	200	4	76321708	301998500
zig-js	shared	properties	1	200	5	76315083	301998500
zig-js	shared	properties	1	200	6	76618833	301998500
zig-js	independent_steady	properties	2	200	0	57418916	603997600
zig-js	independent_steady	properties	2	200	1	57548292	603997600
zig-js	independent_steady	properties	2	200	2	57553792	603997600
zig-js	independent_steady	properties	2	200	3	57666500	603997600
zig-js	independent_steady	properties	2	200	4	58198166	603997600
zig-js	independent_steady	properties	2	200	5	57514584	603997600
zig-js	independent_steady	properties	2	200	6	57508666	603997600
JavaScriptCore	independent_steady	properties	2	200	0	200064708	603997600
JavaScriptCore	independent_steady	properties	2	200	1	199118042	603997600
JavaScriptCore	independent_steady	properties	2	200	2	200192292	603997600
JavaScriptCore	independent_steady	properties	2	200	3	200767708	603997600
JavaScriptCore	independent_steady	properties	2	200	4	200081709	603997600
JavaScriptCore	independent_steady	properties	2	200	5	200100084	603997600
JavaScriptCore	independent_steady	properties	2	200	6	200123166	603997600
JavaScriptCore	independent_cold	properties	2	200	0	202190334	603997600
JavaScriptCore	independent_cold	properties	2	200	1	201723125	603997600
JavaScriptCore	independent_cold	properties	2	200	2	202599417	603997600
JavaScriptCore	independent_cold	properties	2	200	3	201299417	603997600
JavaScriptCore	independent_cold	properties	2	200	4	200994625	603997600
JavaScriptCore	independent_cold	properties	2	200	5	201407667	603997600
JavaScriptCore	independent_cold	properties	2	200	6	203379125	603997600
zig-js	independent_cold	properties	2	200	0	59612042	603997600
zig-js	independent_cold	properties	2	200	1	59166834	603997600
zig-js	independent_cold	properties	2	200	2	59463166	603997600
zig-js	independent_cold	properties	2	200	3	58932916	603997600
zig-js	independent_cold	properties	2	200	4	59062875	603997600
zig-js	independent_cold	properties	2	200	5	59260667	603997600
zig-js	independent_cold	properties	2	200	6	59229458	603997600
zig-js	shared	properties	2	200	0	78168334	603997600
zig-js	shared	properties	2	200	1	78201250	603997600
zig-js	shared	properties	2	200	2	78485708	603997600
zig-js	shared	properties	2	200	3	79531042	603997600
zig-js	shared	properties	2	200	4	79395458	603997600
zig-js	shared	properties	2	200	5	78160250	603997600
zig-js	shared	properties	2	200	6	78367417	603997600
zig-js	independent_steady	properties	4	200	0	58754167	1207997600
zig-js	independent_steady	properties	4	200	1	58671917	1207997600
zig-js	independent_steady	properties	4	200	2	59203209	1207997600
zig-js	independent_steady	properties	4	200	3	58692000	1207997600
zig-js	independent_steady	properties	4	200	4	59612333	1207997600
zig-js	independent_steady	properties	4	200	5	58735167	1207997600
zig-js	independent_steady	properties	4	200	6	59061958	1207997600
JavaScriptCore	independent_steady	properties	4	200	0	203854708	1207997600
JavaScriptCore	independent_steady	properties	4	200	1	204024042	1207997600
JavaScriptCore	independent_steady	properties	4	200	2	205356458	1207997600
JavaScriptCore	independent_steady	properties	4	200	3	204182916	1207997600
JavaScriptCore	independent_steady	properties	4	200	4	203686500	1207997600
JavaScriptCore	independent_steady	properties	4	200	5	203826750	1207997600
JavaScriptCore	independent_steady	properties	4	200	6	204980666	1207997600
JavaScriptCore	independent_cold	properties	4	200	0	208201625	1207997600
JavaScriptCore	independent_cold	properties	4	200	1	205318708	1207997600
JavaScriptCore	independent_cold	properties	4	200	2	205740708	1207997600
JavaScriptCore	independent_cold	properties	4	200	3	205387583	1207997600
JavaScriptCore	independent_cold	properties	4	200	4	205035459	1207997600
JavaScriptCore	independent_cold	properties	4	200	5	204873833	1207997600
JavaScriptCore	independent_cold	properties	4	200	6	205694667	1207997600
zig-js	independent_cold	properties	4	200	0	61801584	1207997600
zig-js	independent_cold	properties	4	200	1	60267375	1207997600
zig-js	independent_cold	properties	4	200	2	60351334	1207997600
zig-js	independent_cold	properties	4	200	3	60591500	1207997600
zig-js	independent_cold	properties	4	200	4	60344000	1207997600
zig-js	independent_cold	properties	4	200	5	60375833	1207997600
zig-js	independent_cold	properties	4	200	6	60826083	1207997600
zig-js	shared	properties	4	200	0	79810875	1207997600
zig-js	shared	properties	4	200	1	79903583	1207997600
zig-js	shared	properties	4	200	2	79653750	1207997600
zig-js	shared	properties	4	200	3	79656833	1207997600
zig-js	shared	properties	4	200	4	79647334	1207997600
zig-js	shared	properties	4	200	5	79808625	1207997600
zig-js	shared	properties	4	200	6	79805417	1207997600
zig-js	independent_steady	properties	8	200	0	81851875	2416004800
zig-js	independent_steady	properties	8	200	1	79039875	2416004800
zig-js	independent_steady	properties	8	200	2	78387333	2416004800
zig-js	independent_steady	properties	8	200	3	78109750	2416004800
zig-js	independent_steady	properties	8	200	4	78794084	2416004800
zig-js	independent_steady	properties	8	200	5	75739208	2416004800
zig-js	independent_steady	properties	8	200	6	81478083	2416004800
JavaScriptCore	independent_steady	properties	8	200	0	290094416	2416004800
JavaScriptCore	independent_steady	properties	8	200	1	298952250	2416004800
JavaScriptCore	independent_steady	properties	8	200	2	305905417	2416004800
JavaScriptCore	independent_steady	properties	8	200	3	305776833	2416004800
JavaScriptCore	independent_steady	properties	8	200	4	294854833	2416004800
JavaScriptCore	independent_steady	properties	8	200	5	296398458	2416004800
JavaScriptCore	independent_steady	properties	8	200	6	304472583	2416004800
JavaScriptCore	independent_cold	properties	8	200	0	308783792	2416004800
JavaScriptCore	independent_cold	properties	8	200	1	304811750	2416004800
JavaScriptCore	independent_cold	properties	8	200	2	300796167	2416004800
JavaScriptCore	independent_cold	properties	8	200	3	306101333	2416004800
JavaScriptCore	independent_cold	properties	8	200	4	316233333	2416004800
JavaScriptCore	independent_cold	properties	8	200	5	308064875	2416004800
JavaScriptCore	independent_cold	properties	8	200	6	299850042	2416004800
zig-js	independent_cold	properties	8	200	0	83712959	2416004800
zig-js	independent_cold	properties	8	200	1	85109334	2416004800
zig-js	independent_cold	properties	8	200	2	83286125	2416004800
zig-js	independent_cold	properties	8	200	3	81192125	2416004800
zig-js	independent_cold	properties	8	200	4	80011750	2416004800
zig-js	independent_cold	properties	8	200	5	80631459	2416004800
zig-js	independent_cold	properties	8	200	6	81054584	2416004800
zig-js	shared	properties	8	200	0	107914875	2416004800
zig-js	shared	properties	8	200	1	105785541	2416004800
zig-js	shared	properties	8	200	2	109484042	2416004800
zig-js	shared	properties	8	200	3	108419125	2416004800
zig-js	shared	properties	8	200	4	103216375	2416004800
zig-js	shared	properties	8	200	5	110247334	2416004800
zig-js	shared	properties	8	200	6	101636625	2416004800
zig-js	single	arrays	1	450	0	62509709	23508000000
zig-js	single	arrays	1	450	1	62593958	23508000000
zig-js	single	arrays	1	450	2	61569416	23508000000
zig-js	single	arrays	1	450	3	62041791	23508000000
zig-js	single	arrays	1	450	4	61486375	23508000000
zig-js	single	arrays	1	450	5	60634083	23508000000
zig-js	single	arrays	1	450	6	60925458	23508000000
JavaScriptCore	single	arrays	1	450	0	122695583	23508000000
JavaScriptCore	single	arrays	1	450	1	124911042	23508000000
JavaScriptCore	single	arrays	1	450	2	124545041	23508000000
JavaScriptCore	single	arrays	1	450	3	126056667	23508000000
JavaScriptCore	single	arrays	1	450	4	124739250	23508000000
JavaScriptCore	single	arrays	1	450	5	159422667	23508000000
JavaScriptCore	single	arrays	1	450	6	126402208	23508000000
JavaScriptCore	independent_steady	arrays	1	450	0	123963000	23508000000
JavaScriptCore	independent_steady	arrays	1	450	1	124811333	23508000000
JavaScriptCore	independent_steady	arrays	1	450	2	125745833	23508000000
JavaScriptCore	independent_steady	arrays	1	450	3	128246000	23508000000
JavaScriptCore	independent_steady	arrays	1	450	4	125757792	23508000000
JavaScriptCore	independent_steady	arrays	1	450	5	126239208	23508000000
JavaScriptCore	independent_steady	arrays	1	450	6	126348250	23508000000
zig-js	independent_steady	arrays	1	450	0	62188833	23508000000
zig-js	independent_steady	arrays	1	450	1	62245541	23508000000
zig-js	independent_steady	arrays	1	450	2	61281542	23508000000
zig-js	independent_steady	arrays	1	450	3	61378708	23508000000
zig-js	independent_steady	arrays	1	450	4	61565792	23508000000
zig-js	independent_steady	arrays	1	450	5	61252375	23508000000
zig-js	independent_steady	arrays	1	450	6	61094792	23508000000
zig-js	independent_cold	arrays	1	450	0	63806959	23508000000
zig-js	independent_cold	arrays	1	450	1	60978667	23508000000
zig-js	independent_cold	arrays	1	450	2	61326083	23508000000
zig-js	independent_cold	arrays	1	450	3	60910459	23508000000
zig-js	independent_cold	arrays	1	450	4	60897417	23508000000
zig-js	independent_cold	arrays	1	450	5	61710542	23508000000
zig-js	independent_cold	arrays	1	450	6	60818250	23508000000
JavaScriptCore	independent_cold	arrays	1	450	0	126417000	23508000000
JavaScriptCore	independent_cold	arrays	1	450	1	127467541	23508000000
JavaScriptCore	independent_cold	arrays	1	450	2	125512334	23508000000
JavaScriptCore	independent_cold	arrays	1	450	3	126369875	23508000000
JavaScriptCore	independent_cold	arrays	1	450	4	126234500	23508000000
JavaScriptCore	independent_cold	arrays	1	450	5	127720000	23508000000
JavaScriptCore	independent_cold	arrays	1	450	6	125717583	23508000000
zig-js	shared	arrays	1	450	0	63454166	23508000000
zig-js	shared	arrays	1	450	1	64027125	23508000000
zig-js	shared	arrays	1	450	2	63976125	23508000000
zig-js	shared	arrays	1	450	3	63441542	23508000000
zig-js	shared	arrays	1	450	4	63127959	23508000000
zig-js	shared	arrays	1	450	5	62320333	23508000000
zig-js	shared	arrays	1	450	6	62118167	23508000000
JavaScriptCore	independent_steady	arrays	2	450	0	127361292	47020500000
JavaScriptCore	independent_steady	arrays	2	450	1	127859459	47020500000
JavaScriptCore	independent_steady	arrays	2	450	2	127891875	47020500000
JavaScriptCore	independent_steady	arrays	2	450	3	127125375	47020500000
JavaScriptCore	independent_steady	arrays	2	450	4	126416250	47020500000
JavaScriptCore	independent_steady	arrays	2	450	5	127012083	47020500000
JavaScriptCore	independent_steady	arrays	2	450	6	126948833	47020500000
zig-js	independent_steady	arrays	2	450	0	64165333	47020500000
zig-js	independent_steady	arrays	2	450	1	64442584	47020500000
zig-js	independent_steady	arrays	2	450	2	63994250	47020500000
zig-js	independent_steady	arrays	2	450	3	63502959	47020500000
zig-js	independent_steady	arrays	2	450	4	63684792	47020500000
zig-js	independent_steady	arrays	2	450	5	62628708	47020500000
zig-js	independent_steady	arrays	2	450	6	63414958	47020500000
zig-js	independent_cold	arrays	2	450	0	65780708	47020500000
zig-js	independent_cold	arrays	2	450	1	64537708	47020500000
zig-js	independent_cold	arrays	2	450	2	63787250	47020500000
zig-js	independent_cold	arrays	2	450	3	63739500	47020500000
zig-js	independent_cold	arrays	2	450	4	63531792	47020500000
zig-js	independent_cold	arrays	2	450	5	63312375	47020500000
zig-js	independent_cold	arrays	2	450	6	63222000	47020500000
JavaScriptCore	independent_cold	arrays	2	450	0	128586167	47020500000
JavaScriptCore	independent_cold	arrays	2	450	1	128973833	47020500000
JavaScriptCore	independent_cold	arrays	2	450	2	128093125	47020500000
JavaScriptCore	independent_cold	arrays	2	450	3	129366750	47020500000
JavaScriptCore	independent_cold	arrays	2	450	4	129237125	47020500000
JavaScriptCore	independent_cold	arrays	2	450	5	128392542	47020500000
JavaScriptCore	independent_cold	arrays	2	450	6	128175584	47020500000
zig-js	shared	arrays	2	450	0	67114041	47020500000
zig-js	shared	arrays	2	450	1	67107834	47020500000
zig-js	shared	arrays	2	450	2	66467500	47020500000
zig-js	shared	arrays	2	450	3	65128708	47020500000
zig-js	shared	arrays	2	450	4	65285166	47020500000
zig-js	shared	arrays	2	450	5	65101333	47020500000
zig-js	shared	arrays	2	450	6	64737625	47020500000
JavaScriptCore	independent_steady	arrays	4	450	0	129855958	94059000000
JavaScriptCore	independent_steady	arrays	4	450	1	135765458	94059000000
JavaScriptCore	independent_steady	arrays	4	450	2	139075459	94059000000
JavaScriptCore	independent_steady	arrays	4	450	3	134920667	94059000000
JavaScriptCore	independent_steady	arrays	4	450	4	134708750	94059000000
JavaScriptCore	independent_steady	arrays	4	450	5	135493875	94059000000
JavaScriptCore	independent_steady	arrays	4	450	6	138477541	94059000000
zig-js	independent_steady	arrays	4	450	0	65848333	94059000000
zig-js	independent_steady	arrays	4	450	1	65821500	94059000000
zig-js	independent_steady	arrays	4	450	2	66986292	94059000000
zig-js	independent_steady	arrays	4	450	3	64552209	94059000000
zig-js	independent_steady	arrays	4	450	4	65667875	94059000000
zig-js	independent_steady	arrays	4	450	5	64411667	94059000000
zig-js	independent_steady	arrays	4	450	6	66964083	94059000000
zig-js	independent_cold	arrays	4	450	0	68307042	94059000000
zig-js	independent_cold	arrays	4	450	1	66748666	94059000000
zig-js	independent_cold	arrays	4	450	2	66033125	94059000000
zig-js	independent_cold	arrays	4	450	3	65320250	94059000000
zig-js	independent_cold	arrays	4	450	4	65688667	94059000000
zig-js	independent_cold	arrays	4	450	5	65412708	94059000000
zig-js	independent_cold	arrays	4	450	6	65571583	94059000000
JavaScriptCore	independent_cold	arrays	4	450	0	131790708	94059000000
JavaScriptCore	independent_cold	arrays	4	450	1	137505625	94059000000
JavaScriptCore	independent_cold	arrays	4	450	2	137400667	94059000000
JavaScriptCore	independent_cold	arrays	4	450	3	137900917	94059000000
JavaScriptCore	independent_cold	arrays	4	450	4	138150584	94059000000
JavaScriptCore	independent_cold	arrays	4	450	5	138965000	94059000000
JavaScriptCore	independent_cold	arrays	4	450	6	140500250	94059000000
zig-js	shared	arrays	4	450	0	75014916	94059000000
zig-js	shared	arrays	4	450	1	72993333	94059000000
zig-js	shared	arrays	4	450	2	71988916	94059000000
zig-js	shared	arrays	4	450	3	71926250	94059000000
zig-js	shared	arrays	4	450	4	95257625	94059000000
zig-js	shared	arrays	4	450	5	78432917	94059000000
zig-js	shared	arrays	4	450	6	73256917	94059000000
JavaScriptCore	independent_steady	arrays	8	450	0	209086625	188190000000
JavaScriptCore	independent_steady	arrays	8	450	1	205444708	188190000000
JavaScriptCore	independent_steady	arrays	8	450	2	212172834	188190000000
JavaScriptCore	independent_steady	arrays	8	450	3	208772375	188190000000
JavaScriptCore	independent_steady	arrays	8	450	4	205538750	188190000000
JavaScriptCore	independent_steady	arrays	8	450	5	208330208	188190000000
JavaScriptCore	independent_steady	arrays	8	450	6	222754750	188190000000
zig-js	independent_steady	arrays	8	450	0	93789125	188190000000
zig-js	independent_steady	arrays	8	450	1	94847458	188190000000
zig-js	independent_steady	arrays	8	450	2	103628250	188190000000
zig-js	independent_steady	arrays	8	450	3	92716417	188190000000
zig-js	independent_steady	arrays	8	450	4	99061584	188190000000
zig-js	independent_steady	arrays	8	450	5	93256667	188190000000
zig-js	independent_steady	arrays	8	450	6	89557834	188190000000
zig-js	independent_cold	arrays	8	450	0	102001041	188190000000
zig-js	independent_cold	arrays	8	450	1	93767250	188190000000
zig-js	independent_cold	arrays	8	450	2	96813375	188190000000
zig-js	independent_cold	arrays	8	450	3	100174333	188190000000
zig-js	independent_cold	arrays	8	450	4	100509375	188190000000
zig-js	independent_cold	arrays	8	450	5	97616417	188190000000
zig-js	independent_cold	arrays	8	450	6	99306375	188190000000
JavaScriptCore	independent_cold	arrays	8	450	0	205132666	188190000000
JavaScriptCore	independent_cold	arrays	8	450	1	209205750	188190000000
JavaScriptCore	independent_cold	arrays	8	450	2	222486000	188190000000
JavaScriptCore	independent_cold	arrays	8	450	3	219526917	188190000000
JavaScriptCore	independent_cold	arrays	8	450	4	215336500	188190000000
JavaScriptCore	independent_cold	arrays	8	450	5	209101875	188190000000
JavaScriptCore	independent_cold	arrays	8	450	6	211453833	188190000000
